deal_id,customer_name,customer_segment,ae_owner,stage,stage_history,discount_pct,approval_record,approval_role,first_activity_date,close_date,outcome,reason_lost_won,notes
DEAL-001,Coastline HVAC Group,SMB,Callum Reyes,Closed Won,Discovery:2025-07-20;Proposal:2025-08-01;Negotiation:2025-08-14;Closed Won:2025-09-01,20,Recorded in CRM,Harriet Doyle,2025-07-20,2025-09-01,Won,Onboarding speed sealed it,
DEAL-002,Coastline HVAC Grp,Enterprise,Jonah Fischer,Closed Won,Discovery:2025-06-28;Proposal:2025-07-05;Negotiation:2025-07-18;Closed Won:2025-08-02,3,,,2025-06-28,2025-08-02,Won,Compliance deadline drove urgency,
DEAL-003,Westgate Plumbing Co,Enterprise,Callum Reyes,Closed Won,Discovery:2025-10-06;Proposal:2025-10-16;Negotiation:2025-10-31;Closed Won:2025-11-19,6,,,2025-10-06,2025-11-19,Won,Consolidating from multiple tools,
DEAL-004,Redwood Electric,Mid-Market,Callum Reyes,Closed Won,Discovery:2025-10-21;Proposal:2025-10-31;Negotiation:2025-11-20;Closed Won:2025-11-27,13,,,2025-10-21,2025-11-27,Won,Onboarding speed sealed it,
DEAL-005,Underwood Electrical Services,Enterprise,Jonah Fischer,Closed Lost,Discovery:2026-04-30;Proposal:2026-05-08;Negotiation:2026-05-28;Closed Lost:2026-06-09,0,,,2026-04-30,2026-06-09,Lost,Competitor - Fielda,
DEAL-006,Quarrystone Electrical,Mid-Market,Priya Anand,Closed Lost,Discovery:2026-02-02;Proposal:2026-02-22;Closed Lost:2026-02-28,6,,,2026-02-02,2026-02-28,Lost,Competitor - Fielda,
DEAL-007,Westgate Building Services,SMB,Jonah Fischer,Closed Won,Discovery:2025-12-17;Proposal:2026-01-05;Negotiation:2026-01-24;Closed Won:2026-02-12,8,,,2025-12-17,2026-02-12,Won,Strong demo / champion-led,
DEAL-008,Brackenfield Electric,SMB,Callum Reyes,Discovery,Discovery:2026-05-05,14,,,2026-05-05,,Open,,
DEAL-009,Stonebridge Electrical,Mid-Market,Priya Anand,Closed Won,Discovery:2025-09-03;Closed Won:2025-09-28,8,,,2025-09-03,2025-09-28,Won,Replacing spreadsheets/paper,"Stage history looks incomplete — jumped from Discovery straight to Closed Won, no Proposal or Negotiation stages logged."
DEAL-010,Foxhollow Facilities Management,SMB,Priya Anand,Closed Lost,Discovery:2026-03-24;Proposal:2026-04-11;Closed Lost:2026-04-17,0,,,2026-03-24,2026-04-17,Lost,Lost to incumbent vendor,
DEAL-011,Falcon HVAC Group,SMB,Jonah Fischer,Closed Won,Discovery:2026-02-27;Proposal:2026-03-06;Negotiation:2026-03-21;Closed Won:2026-03-28,5,,,2026-02-27,2026-03-28,Won,Consolidating from multiple tools,
DEAL-012,Ironclad HVAC Group,Mid-Market,Jonah Fischer,Closed Lost,Discovery:2025-09-29;Proposal:2025-10-07;Negotiation:2025-10-23;Closed Lost:2025-11-04,20,Recorded in CRM,Harriet Doyle,2025-09-29,2025-11-04,Lost,Lost to incumbent vendor,
DEAL-013,Ashgrove Maintenance Group,SMB,Priya Anand,Closed Won,Discovery:2026-01-01;Proposal:2026-01-12;Negotiation:2026-01-22;Closed Won:2026-02-06,10,,,2026-01-01,2026-02-06,Won,Referral from existing customer,
DEAL-014,Harborview Facilities Group,Mid-Market,Callum Reyes,Closed Won,Discovery:2025-06-10;Proposal:2025-06-20;Negotiation:2025-06-28;Closed Won:2025-07-05,18,Recorded outside CRM (Slack),"Diane Okafor (Slack, 2025-07-02)",2025-06-10,2025-07-05,Won,Consolidating from multiple tools,Diane approved this one over Slack — never went through the formal CRM approval field.
DEAL-015,Clearwater HVAC Services,SMB,Callum Reyes,Closed Lost,Discovery:2025-08-07;Proposal:2025-08-21;Closed Lost:2025-08-28,9,,,2025-08-07,2025-08-28,Lost,Price,
DEAL-016,Falcon Facilities Group,SMB,Jonah Fischer,Closed Won,Discovery:2025-07-08;Proposal:2025-07-23;Negotiation:2025-08-03;Closed Won:2025-08-12,6,,,2025-07-08,2025-08-12,Won,Price fit vs competitor,
DEAL-017,Coastline Building Services,SMB,Jonah Fischer,Closed Won,Discovery:2025-12-07;Proposal:2025-12-16;Negotiation:2025-12-30;Closed Won:2026-01-13,9,,,2025-12-07,2026-01-13,Won,Renewal - satisfied customer,
DEAL-018,Copperfield Facility Solutions,SMB,Jonah Fischer,Closed Won,Discovery:2025-11-01;Proposal:2025-11-10;Negotiation:2025-11-21;Closed Won:2025-11-29,3,,,2025-11-01,2025-11-29,Won,Compliance deadline drove urgency,
DEAL-019,Ironwood Electrical Services,Mid-Market,Callum Reyes,Closed Lost,Discovery:2025-10-23;Proposal:2025-11-10;Closed Lost:2025-12-05,6,,,2025-10-23,2025-12-05,Lost,Champion left customer org,
DEAL-020,Halberd Cleaning Services,SMB,Jonah Fischer,Closed Lost,Discovery:2025-10-07;Proposal:2025-10-15;Negotiation:2025-11-04;Closed Lost:2025-11-17,0,,,2025-10-07,2025-11-17,Lost,Price,
DEAL-021,Fernbridge HVAC Services,SMB,Priya Anand,Closed Won,Discovery:2025-08-06;Proposal:2025-08-15;Negotiation:2025-09-02;Closed Won:2025-09-21,18,Recorded in CRM,Harriet Doyle,2025-08-06,2025-09-21,Won,Renewal - satisfied customer,
DEAL-022,Sterling Compliance Services,Mid-Market,Priya Anand,Closed Won,Discovery:2025-07-09;Proposal:2025-07-24;Negotiation:2025-07-31;Closed Won:2025-08-16,5,,,2025-07-09,2025-08-16,Won,Renewal - satisfied customer,
DEAL-023,Elmsworth Facilities Group,Mid-Market,Jonah Fischer,Closed Won,Discovery:2025-08-05;Proposal:2025-08-16;Negotiation:2025-08-28;Closed Won:2025-09-03,0,,,2025-08-05,2025-09-03,Won,Price fit vs competitor,
DEAL-024,Copperfield Facilities Group,SMB,,Negotiation,Discovery:2026-05-08;Proposal:2026-05-20;Negotiation:2026-06-02,3,,,2026-05-08,,Open,,AE owner field blank in CRM export — needs reassignment/cleanup.
DEAL-025,Windmere Facility Solutions,SMB,Priya Anand,Closed Lost,Discovery:2025-08-23;Proposal:2025-09-05;Closed Lost:2025-09-20,5,,,2025-08-23,2025-09-20,Lost,Went with in-house solution,
DEAL-026,Foxglove Trades Group,Mid-Market,Priya Anand,Closed Lost,Discovery:2025-08-21;Proposal:2025-09-03;Negotiation:2025-09-23;Closed Lost:2025-10-13,3,,,2025-08-21,2025-10-13,Lost,Competitor - JobTrak,
DEAL-027,Ironclad Mechanical Services,Mid-Market,Priya Anand,Closed Won,Discovery:2025-09-12;Proposal:2025-09-25;Negotiation:2025-10-05;Closed Won:2025-10-15,20,None found,,2025-09-12,2025-10-15,Won,Consolidating from multiple tools,
