task_id,project,process_or_capability,owner_role,owner_name,creator_role,creator_name,status_history,due_date,completion_date,dependencies,blockers,comments,related_decision_or_document
TASK-001,Linear Migration Backlog,Feature Intake,Product Manager,Grace Whitfield,Product Manager,Grace Whitfield,Not Started:2025-08-01;In Progress:2025-08-04;Done:2025-08-24,2025-08-16,2025-08-24,,,"Spec drafted by Grace Whitfield, reviewed with engineering before build.",
TASK-002,Expense Claim - Victor Adeyemi,Expense Approval,Financial Controller,Victor Adeyemi,Financial Controller,Victor Adeyemi,Not Started:2025-08-01;In Progress:2025-08-11,2025-09-06,,,,"Routine expense claim, approved within normal process.",POL-04
TASK-003,Ironclad Roofing - Support Escalation,Support Escalation,Engineer,Colm Brennan,Support Rep,Deshawn Riley,Not Started:2025-08-01;In Progress:2025-08-06;Done:2025-08-19,2025-08-17,2025-08-19,,,Root cause traced to a config issue on the customer's account.,MTG-08
TASK-004,Ashgrove Trades - Handover to Support,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2025-08-17;In Progress:2025-08-20;Done:2025-09-09,2025-09-14,2025-09-09,,,"Ben Lockwood ran this step on schedule, customer engaged and responsive.",
TASK-005,Compliance Reporting Features,Feature Intake,Product Manager,Owen Mbeki,Product Manager,Owen Mbeki,Not Started:2025-08-20;In Progress:2025-08-23;Done:2025-09-07,2025-09-16,2025-09-07,,,"Small enhancement, low effort, shipped without much discussion.",
TASK-006,Expense Claim - Grace Whitfield,Expense Approval,Product Manager,Grace Whitfield,Product Manager,Grace Whitfield,Not Started:2025-08-21;In Progress:2025-08-25;Done:2025-09-04,2025-09-10,2025-09-04,,,"Minor claim under threshold, auto-approved.",
TASK-007,Silverline Plumbing - Go-Live Checklist,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2025-08-26;In Progress:2025-09-03;Blocked:2025-09-14,2025-09-09,,,Awaiting customer hardware setup,"Went smoothly, Silverline Plumbing team was well prepared for this session.",PROC-03
TASK-008,Mobile App Feature Backlog,Feature Intake,Engineer,Nadia Petrov,Product Manager,Owen Mbeki,Not Started:2025-08-24;In Progress:2025-09-03;Done:2025-09-23,2025-09-19,2025-09-23,,,"Spec drafted by Nadia Petrov, reviewed with engineering before build.",
TASK-009,Expense Claim - Colm Brennan,Expense Approval,Engineer,Colm Brennan,Engineer,Colm Brennan,Not Started:2025-08-11;In Progress:2025-08-14;Done:2025-08-21,2025-08-31,2025-08-21,,,Approved by Harriet Doyle after brief clarification on the amount.,
TASK-010,Pinegrove Landscaping - Support Escalation,Support Escalation,Support Rep,Ines Torres,Support Rep,Deshawn Riley,Not Started:2025-08-24;In Progress:2025-08-30;Cancelled:2025-09-23,2025-10-07,,,,Escalated from Deshawn Riley after customer reported repeated issue.,
