event_id,timestamp,system,actor_role,actor_name,object,action,previous_state,new_state,related_record,notes
AUD-0001,2025-08-02 11:00,Project System,Implementation Specialist,Ruth Padgett,Task PROJ-304,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-304,
AUD-0002,2025-08-02 17:00,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-303,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-303,
AUD-0003,2025-08-04 13:00,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-301,Updated task status,In progress,Complete,PROJ-301,
AUD-0004,2025-08-05 16:00,Northfield OS,Engineer,Femi Adekunle,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0005,2025-08-06 10:00,Northfield OS,Senior Engineer,Ana Kowalski,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-001,Signed off by Lior Ben-David
AUD-0006,2025-08-11 10:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4102),Raised ticket,N/A,Open,TICK-4102,
AUD-0007,2025-08-11 10:45,CRM,Head of Sales,Diane Okafor,Customer account DEAL-201,Updated contact details,Outdated,Current,,
AUD-0008,2025-08-11 14:30,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4102),Escalated ticket to Engineering,Open,Escalated,TICK-4102,
AUD-0009,2025-08-13 09:00,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4102),Closed ticket,Escalated,Resolved,TICK-4102,
AUD-0010,2025-08-14 11:00,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-001,Approved discount,Pending,Approved,DEAL-001,
AUD-0011,2025-08-14 13:45,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4702),Closed ticket,Open,Resolved,TICK-4702,
AUD-0012,2025-08-14 14:00,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-302,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-302,
AUD-0013,2025-08-19 08:15,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4701),Updated ticket priority,Normal,Low,TICK-4701,
AUD-0014,2025-08-19 17:15,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0015,2025-08-21 15:30,Northfield OS,Engineer,Femi Adekunle,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-002,Signed off by Lior Ben-David
AUD-0016,2025-08-28 09:00,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2025-0012,Sent 30-day collections reminder,Overdue - 30 days,Reminder sent,INV-2025-0012,
AUD-0017,2025-09-01 09:00,Project System,People Ops Lead,Naomi Kessler,Yusuf Demir - new hire access,Granted systems access,No access,Provisioned,,
AUD-0018,2025-09-03 09:45,Project System,Implementation Specialist,Ruth Padgett,Task PROJ-305,Created onboarding task,N/A,Assigned,PROJ-305,
AUD-0019,2025-09-04 09:45,Northfield OS,Engineer,Femi Adekunle,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-003,Signed off by Lior Ben-David
AUD-0020,2025-09-08 10:15,CRM,Senior Account Executive,Callum Reyes,Deal DEAL-202,Created deal record,N/A,Open,DEAL-202,
AUD-0021,2025-09-09 11:15,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4150),Raised ticket,N/A,Open,TICK-4150,
AUD-0022,2025-09-10 09:30,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4150),Closed ticket,Open,Resolved,TICK-4150,
AUD-0023,2025-10-25 11:00,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-012,Approved discount,Pending,Approved,DEAL-012,
AUD-0024,2025-09-17 15:30,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4703),Updated ticket priority,Normal,Low,TICK-4703,
AUD-0025,2025-09-19 14:00,Northfield OS,Senior Engineer,Ana Kowalski,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-004,Signed off by Lior Ben-David
AUD-0026,2025-09-19 15:00,CRM,Account Executive,Jonah Fischer,Deal DEAL-204,Logged customer call,N/A,Logged,DEAL-204,
AUD-0027,2025-09-22 15:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4171),Raised ticket,N/A,Open,TICK-4171,
AUD-0028,2025-09-23 09:00,Northfield OS,Engineer,Nadia Petrov,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0029,2025-09-23 14:30,CRM,Head of Sales,Diane Okafor,Deal DEAL-205,Created deal record,N/A,Open,DEAL-205,
AUD-0030,2025-09-24 09:10,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4172),Raised ticket,N/A,Open,TICK-4172,Ticket raised retrospectively
AUD-0031,2025-09-25 09:15,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2025-0012,Escalated overdue invoice to Head of Finance,Overdue - 45 days,Escalated,INV-2025-0012,
AUD-0032,2025-09-25 16:30,Northfield OS,Engineer,Wei Zhang,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0033,2025-09-30 15:45,CRM,Senior Account Executive,Callum Reyes,Deal DEAL-203,Updated deal stage,Proposal,Negotiation,DEAL-203,
AUD-0034,2025-10-03 10:15,Project System,Implementation Specialist,Ben Lockwood,Task PROJ-308,Updated task status,In progress,Complete,PROJ-308,
AUD-0035,2025-10-03 11:15,Northfield OS,Engineer,Colm Brennan,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-005,Signed off by Lior Ben-David
AUD-0036,2025-10-06 10:20,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4171),Escalated ticket to Engineering,Open,Escalated,TICK-4171,
AUD-0037,2025-10-06 17:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4704),Raised ticket,N/A,Open,TICK-4704,
AUD-0038,2025-10-07 13:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4171),Closed ticket,Escalated,Resolved,TICK-4171,
AUD-0039,2025-09-05 10:30,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-021,Approved discount,Pending,Approved,DEAL-021,
AUD-0040,2025-10-16 17:15,Northfield OS,Engineer,Wei Zhang,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0041,2025-10-17 15:40,Northfield OS,Head of Engineering,Lior Ben-David,Production deployment - invoicing module update,Approved production deployment,Pending review,Approved,DEPLOY-006,
AUD-0042,2025-10-17 16:00,Northfield OS,Engineer,Nadia Petrov,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-007,Signed off by Lior Ben-David
AUD-0043,2025-10-18 12:15,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket (TICK-4705),Closed ticket,Open,Resolved,TICK-4705,
AUD-0044,2025-10-21 09:45,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4205),Raised ticket,N/A,Open,TICK-4205,
AUD-0045,2025-10-23 14:30,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4706),Raised ticket,N/A,Open,TICK-4706,
AUD-0046,2025-10-24 11:00,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4205),Closed ticket,Open,Resolved,TICK-4205,
AUD-0047,2025-10-25 12:15,Project System,Head of Customer Success & Delivery,Helena Cho,Task PROJ-306,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-306,
AUD-0048,2025-10-30 10:00,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2025-0034,Sent 30-day collections reminder,Overdue - 30 days,Reminder sent,INV-2025-0034,
AUD-0049,2025-10-30 15:00,Project System,Head of Customer Success & Delivery,Helena Cho,Task PROJ-307,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-307,
AUD-0050,2025-11-02 09:00,Project System,Implementation Specialist,Adaeze Nwosu,Project plan - Customer 309,Updated project milestone,Scheduled,Delivered,,
AUD-0051,2025-11-03 10:00,Northfield OS,Engineer,Wei Zhang,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0052,2025-11-04 15:45,CRM,Account Executive,Jonah Fischer,Deal DEAL-206,Updated deal stage,Proposal,Negotiation,DEAL-206,
AUD-0053,2025-11-04 15:45,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4708),Closed ticket,Open,Resolved,TICK-4708,
AUD-0054,2025-11-05 10:30,Northfield OS,Engineer,Nadia Petrov,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-008,Signed off by Lior Ben-David
AUD-0055,2025-11-05 14:30,Northfield OS,Engineer,Femi Adekunle,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0056,2026-01-05 14:00,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-032,Approved discount,Pending,Approved,DEAL-032,
AUD-0057,2025-11-07 15:15,CRM,Head of Sales,Diane Okafor,Customer account DEAL-207,Updated contact details,Outdated,Current,,
AUD-0058,2025-11-12 09:20,Support Ticketing System,Support Rep,Ines Torres,Support Ticket #4288,Raised ticket,N/A,Open,TICK-4288,Customer reports duplicate scheduling entries
AUD-0059,2025-11-12 10:05,Support Ticketing System,Support Lead,Sam Okonkwo,Support Ticket #4288,Escalated ticket to Engineering,Open,Escalated,TICK-4288,
AUD-0060,2025-11-12 11:30,Northfield OS,Engineer,Colm Brennan,Customer production data - scheduling logs (Account #1187),Accessed customer production data for debugging,N/A,Under investigation,TICK-4288,
AUD-0061,2025-11-12 16:50,Northfield OS,Engineer,Colm Brennan,Production deployment - scheduling module hotfix,Deployed change,Draft,Deployed,TICK-4288,Signed off by Lior Ben-David
AUD-0062,2025-11-13 09:15,Support Ticketing System,Support Rep,Ines Torres,Support Ticket #4288,Closed ticket,Escalated,Resolved,TICK-4288,
AUD-0063,2025-11-15 16:45,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4707),Closed ticket,Open,Resolved,TICK-4707,
AUD-0064,2025-11-17 13:15,Northfield OS,Engineer,Femi Adekunle,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0065,2025-11-20 08:00,Project System,Head of Customer Success & Delivery,Helena Cho,Task PROJ-310,Created onboarding task,N/A,Assigned,PROJ-310,
AUD-0066,2025-11-21 12:30,Northfield OS,Engineer,Nadia Petrov,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0067,2025-11-21 13:45,Northfield OS,Engineer,Nadia Petrov,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-009,Signed off by Lior Ben-David
AUD-0068,2025-11-23 16:00,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0069,2025-11-27 10:00,Project System,Implementation Specialist,Ruth Padgett,Task PROJ-311,Created onboarding task,N/A,Assigned,PROJ-311,
AUD-0070,2025-11-25 09:15,CRM,Head of Finance & People Ops,Harriet Doyle,Deal DEAL-035,Approved discount,Pending,Approved,DEAL-035,
AUD-0071,2025-12-07 16:45,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - test environment,Ran regression test suite,Not run,Passed,,
AUD-0072,2025-12-08 15:15,Northfield OS,Engineer,Femi Adekunle,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0073,2025-12-11 10:00,Northfield OS,Senior Engineer,Ana Kowalski,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-010,Signed off by Lior Ben-David
